country,date,year,fx_rate,fx_return,fx_drawdown,reserves,reserves_return,reserves_drawdown,fdi_pct_gdp,fx_stress,reserves_stress,fdi_stress,conflict,lost_alliance,stress_label
Kenya,2019-01-01,2019,101.99129838935,0.0068086241186959,-0.0137192347709754,9115806005.0,0.1165336626999071,0.0,0.468168547,0,0,1,0.0,0.0,1.0
Kenya,2019-01-01,2019,101.99129838935,0.0068086241186959,-0.0137192347709754,9115806005.0,0.1165336626999071,0.0,0.468168547,0,0,1,0.0,0.0,1.0
Kenya,2019-01-01,2019,101.99129838935,0.0068086241186959,-0.0137192347709754,9115806005.0,0.1165336626999071,0.0,0.468168547,0,0,1,0.0,0.0,1.0
Kenya,2019-01-01,2019,101.99129838935,0.0068086241186959,-0.0137192347709754,9115806005.0,0.1165336626999071,0.0,0.468168547,0,0,1,0.0,0.0,1.0
Kenya,2019-01-01,2019,101.99129838935,0.0068086241186959,-0.0137192347709754,9115806005.0,0.1165336626999071,0.0,0.468168547,0,0,1,0.0,0.0,1.0
Kenya,2019-01-01,2019,101.99129838935,0.0068086241186959,-0.0137192347709754,9115806005.0,0.1165336626999071,0.0,0.468168547,0,0,1,0.0,0.0,1.0
Kenya,2019-01-01,2019,101.99129838935,0.0068086241186959,-0.0137192347709754,9115806005.0,0.1165336626999071,0.0,0.468168547,0,0,1,0.0,0.0,1.0
Kenya,2019-01-01,2019,101.99129838935,0.0068086241186959,-0.0137192347709754,9115806005.0,0.1165336626999071,0.0,0.468168547,0,0,1,0.0,0.0,1.0
Kenya,2019-01-01,2019,101.99129838935,0.0068086241186959,-0.0137192347709754,9115806005.0,0.1165336626999071,0.0,0.468168547,0,0,1,0.0,0.0,1.0
Kenya,2020-01-01,2020,106.450780158517,0.0437241396039789,0.0,8297263559.0,-0.0897937544470595,-0.0897937544470595,-0.005368454,0,0,1,0.0,0.0,1.0
Kenya,2020-01-01,2020,106.450780158517,0.0437241396039789,0.0,8297263559.0,-0.0897937544470595,-0.0897937544470595,-0.005368454,0,0,1,0.0,0.0,1.0
Kenya,2020-01-01,2020,106.450780158517,0.0437241396039789,0.0,8297263559.0,-0.0897937544470595,-0.0897937544470595,-0.005368454,0,0,1,0.0,0.0,1.0
Kenya,2020-01-01,2020,106.450780158517,0.0437241396039789,0.0,8297263559.0,-0.0897937544470595,-0.0897937544470595,-0.005368454,0,0,1,0.0,0.0,1.0
Kenya,2020-01-01,2020,106.450780158517,0.0437241396039789,0.0,8297263559.0,-0.0897937544470595,-0.0897937544470595,-0.005368454,0,0,1,0.0,0.0,1.0
Kenya,2020-01-01,2020,106.450780158517,0.0437241396039789,0.0,8297263559.0,-0.0897937544470595,-0.0897937544470595,-0.005368454,0,0,1,0.0,0.0,1.0
Kenya,2020-01-01,2020,106.450780158517,0.0437241396039789,0.0,8297263559.0,-0.0897937544470595,-0.0897937544470595,-0.005368454,0,0,1,0.0,0.0,1.0
Kenya,2020-01-01,2020,106.450780158517,0.0437241396039789,0.0,8297263559.0,-0.0897937544470595,-0.0897937544470595,-0.005368454,0,0,1,0.0,0.0,1.0
Kenya,2020-01-01,2020,106.450780158517,0.0437241396039789,0.0,8297263559.0,-0.0897937544470595,-0.0897937544470595,-0.005368454,0,0,1,0.0,0.0,1.0
Kenya,2020-01-01,2020,106.450780158517,0.0437241396039789,0.0,8297263559.0,-0.0897937544470595,-0.0897937544470595,-0.005368454,0,0,1,0.0,0.0,1.0
Kenya,2020-01-01,2020,106.450780158517,0.0437241396039789,0.0,8297263559.0,-0.0897937544470595,-0.0897937544470595,-0.005368454,0,0,1,0.0,0.0,1.0
Kenya,2020-01-01,2020,106.450780158517,0.0437241396039789,0.0,8297263559.0,-0.0897937544470595,-0.0897937544470595,-0.005368454,0,0,1,0.0,0.0,1.0
Kenya,2021-01-01,2021,109.637746592367,0.0299384037308532,0.0,9490896581.0,0.1438586364663892,0.0,0.382593997,0,0,1,0.0,0.0,1.0
Kenya,2021-01-01,2021,109.637746592367,0.0299384037308532,0.0,9490896581.0,0.1438586364663892,0.0,0.382593997,0,0,1,0.0,0.0,1.0
Kenya,2021-01-01,2021,109.637746592367,0.0299384037308532,0.0,9490896581.0,0.1438586364663892,0.0,0.382593997,0,0,1,0.0,0.0,1.0
Kenya,2021-01-01,2021,109.637746592367,0.0299384037308532,0.0,9490896581.0,0.1438586364663892,0.0,0.382593997,0,0,1,0.0,0.0,1.0
Kenya,2021-01-01,2021,109.637746592367,0.0299384037308532,0.0,9490896581.0,0.1438586364663892,0.0,0.382593997,0,0,1,0.0,0.0,1.0
Kenya,2021-01-01,2021,109.637746592367,0.0299384037308532,0.0,9490896581.0,0.1438586364663892,0.0,0.382593997,0,0,1,0.0,0.0,1.0
Kenya,2021-01-01,2021,109.637746592367,0.0299384037308532,0.0,9490896581.0,0.1438586364663892,0.0,0.382593997,0,0,1,0.0,0.0,1.0
Kenya,2021-01-01,2021,109.637746592367,0.0299384037308532,0.0,9490896581.0,0.1438586364663892,0.0,0.382593997,0,0,1,0.0,0.0,1.0
Kenya,2021-01-01,2021,109.637746592367,0.0299384037308532,0.0,9490896581.0,0.1438586364663892,0.0,0.382593997,0,0,1,0.0,0.0,1.0
Kenya,2021-01-01,2021,109.637746592367,0.0299384037308532,0.0,9490896581.0,0.1438586364663892,0.0,0.382593997,0,0,1,0.0,0.0,1.0
Kenya,2021-01-01,2021,109.637746592367,0.0299384037308532,0.0,9490896581.0,0.1438586364663892,0.0,0.382593997,0,0,1,0.0,0.0,1.0
Kenya,2021-01-01,2021,109.637746592367,0.0299384037308532,0.0,9490896581.0,0.1438586364663892,0.0,0.382593997,0,0,1,1.0,0.0,2.0
Kenya,2022-01-01,2022,117.865989201682,0.0750493590488283,0.0,7969488013.0,-0.1603018803350714,-0.1603018803350714,0.691645983,0,1,0,1.0,0.0,2.0
Kenya,2022-01-01,2022,117.865989201682,0.0750493590488283,0.0,7969488013.0,-0.1603018803350714,-0.1603018803350714,0.691645983,0,1,0,1.0,0.0,2.0
Kenya,2022-01-01,2022,117.865989201682,0.0750493590488283,0.0,7969488013.0,-0.1603018803350714,-0.1603018803350714,0.691645983,0,1,0,1.0,0.0,2.0
Kenya,2022-01-01,2022,117.865989201682,0.0750493590488283,0.0,7969488013.0,-0.1603018803350714,-0.1603018803350714,0.691645983,0,1,0,1.0,0.0,2.0
Kenya,2022-01-01,2022,117.865989201682,0.0750493590488283,0.0,7969488013.0,-0.1603018803350714,-0.1603018803350714,0.691645983,0,1,0,1.0,0.0,2.0
Kenya,2022-01-01,2022,117.865989201682,0.0750493590488283,0.0,7969488013.0,-0.1603018803350714,-0.1603018803350714,0.691645983,0,1,0,1.0,0.0,2.0
Kenya,2022-01-01,2022,117.865989201682,0.0750493590488283,0.0,7969488013.0,-0.1603018803350714,-0.1603018803350714,0.691645983,0,1,0,1.0,0.0,2.0
Kenya,2022-01-01,2022,117.865989201682,0.0750493590488283,0.0,7969488013.0,-0.1603018803350714,-0.1603018803350714,0.691645983,0,1,0,1.0,0.0,2.0
Kenya,2022-01-01,2022,117.865989201682,0.0750493590488283,0.0,7969488013.0,-0.1603018803350714,-0.1603018803350714,0.691645983,0,1,0,1.0,0.0,2.0
Kenya,2022-01-01,2022,117.865989201682,0.0750493590488283,0.0,7969488013.0,-0.1603018803350714,-0.1603018803350714,0.691645983,0,1,0,1.0,0.0,2.0
Kenya,2022-01-01,2022,117.865989201682,0.0750493590488283,0.0,7969488013.0,-0.1603018803350714,-0.1603018803350714,0.691645983,0,1,0,1.0,0.0,2.0
Kenya,2022-01-01,2022,117.865989201682,0.0750493590488283,0.0,7969488013.0,-0.1603018803350714,-0.1603018803350714,0.691645983,0,1,0,1.0,0.0,2.0
Kenya,2023-01-01,2023,139.846383759617,0.1864863198180439,0.0,7341776190.0,-0.0787643851118243,-0.2264401864100346,0.674542879,0,0,0,1.0,0.0,1.0
Kenya,2023-01-01,2023,139.846383759617,0.1864863198180439,0.0,7341776190.0,-0.0787643851118243,-0.2264401864100346,0.674542879,0,0,0,1.0,0.0,1.0
Kenya,2023-01-01,2023,139.846383759617,0.1864863198180439,0.0,7341776190.0,-0.0787643851118243,-0.2264401864100346,0.674542879,0,0,0,1.0,0.0,1.0
Kenya,2023-01-01,2023,139.846383759617,0.1864863198180439,0.0,7341776190.0,-0.0787643851118243,-0.2264401864100346,0.674542879,0,0,0,1.0,0.0,1.0
Kenya,2023-01-01,2023,139.846383759617,0.1864863198180439,0.0,7341776190.0,-0.0787643851118243,-0.2264401864100346,0.674542879,0,0,0,1.0,0.0,1.0
Kenya,2023-01-01,2023,139.846383759617,0.1864863198180439,0.0,7341776190.0,-0.0787643851118243,-0.2264401864100346,0.674542879,0,0,0,1.0,0.0,1.0
Kenya,2023-01-01,2023,139.846383759617,0.1864863198180439,0.0,7341776190.0,-0.0787643851118243,-0.2264401864100346,0.674542879,0,0,0,1.0,0.0,1.0
Kenya,2023-01-01,2023,139.846383759617,0.1864863198180439,0.0,7341776190.0,-0.0787643851118243,-0.2264401864100346,0.674542879,0,0,0,1.0,0.0,1.0
Kenya,2023-01-01,2023,139.846383759617,0.1864863198180439,0.0,7341776190.0,-0.0787643851118243,-0.2264401864100346,0.674542879,0,0,0,1.0,0.0,1.0
Kenya,2023-01-01,2023,139.846383759617,0.1864863198180439,0.0,7341776190.0,-0.0787643851118243,-0.2264401864100346,0.674542879,0,0,0,1.0,0.0,1.0
Kenya,2023-01-01,2023,139.846383759617,0.1864863198180439,0.0,7341776190.0,-0.0787643851118243,-0.2264401864100346,0.674542879,0,0,0,1.0,0.0,1.0
Kenya,2023-01-01,2023,139.846383759617,0.1864863198180439,0.0,7341776190.0,-0.0787643851118243,-0.2264401864100346,0.674542879,0,0,0,1.0,0.0,1.0
Kenya,2024-01-01,2024,134.822483279332,-0.0359244218207359,-0.0359244218207359,10066607177.0,0.3711405682335298,0.0,,0,0,0,1.0,0.0,1.0
Kenya,2024-01-01,2024,134.822483279332,-0.0359244218207359,-0.0359244218207359,10066607177.0,0.3711405682335298,0.0,,0,0,0,1.0,0.0,1.0
Kenya,2024-01-01,2024,134.822483279332,-0.0359244218207359,-0.0359244218207359,10066607177.0,0.3711405682335298,0.0,,0,0,0,1.0,0.0,1.0
Kenya,2024-01-01,2024,134.822483279332,-0.0359244218207359,-0.0359244218207359,10066607177.0,0.3711405682335298,0.0,,0,0,0,1.0,0.0,1.0
Kenya,2024-01-01,2024,134.822483279332,-0.0359244218207359,-0.0359244218207359,10066607177.0,0.3711405682335298,0.0,,0,0,0,1.0,0.0,1.0
Kenya,2024-01-01,2024,134.822483279332,-0.0359244218207359,-0.0359244218207359,10066607177.0,0.3711405682335298,0.0,,0,0,0,1.0,0.0,1.0
Kenya,2024-01-01,2024,134.822483279332,-0.0359244218207359,-0.0359244218207359,10066607177.0,0.3711405682335298,0.0,,0,0,0,1.0,0.0,1.0
Kenya,2024-01-01,2024,134.822483279332,-0.0359244218207359,-0.0359244218207359,10066607177.0,0.3711405682335298,0.0,,0,0,0,1.0,0.0,1.0
Kenya,2024-01-01,2024,134.822483279332,-0.0359244218207359,-0.0359244218207359,10066607177.0,0.3711405682335298,0.0,,0,0,0,1.0,0.0,1.0
Kenya,2024-01-01,2024,134.822483279332,-0.0359244218207359,-0.0359244218207359,10066607177.0,0.3711405682335298,0.0,,0,0,0,1.0,0.0,1.0
Kenya,2024-01-01,2024,134.822483279332,-0.0359244218207359,-0.0359244218207359,10066607177.0,0.3711405682335298,0.0,,0,0,0,1.0,0.0,1.0
Kenya,2024-01-01,2024,134.822483279332,-0.0359244218207359,-0.0359244218207359,10066607177.0,0.3711405682335298,0.0,,0,0,0,1.0,0.0,1.0
"Korea, Rep.",1960-01-01,1960,63.125,,0.0,157015600.0,,0.0,,0,0,0,0.0,0.0,0.0
"Korea, Rep.",1961-01-01,1961,124.791666666667,0.976897689768982,0.0,207046580.0,0.318637001673719,0.0,,1,0,0,0.0,0.0,1.0
"Korea, Rep.",1962-01-01,1962,130.0,0.0417362270450722,0.0,168650269.9,-0.1854476905631573,-0.1854476905631573,,0,1,0,0.0,0.0,1.0
"Korea, Rep.",1963-01-01,1963,130.0,0.0,0.0,131455308.9,-0.2205449242509631,-0.3650930679463529,,0,1,0,0.0,0.0,1.0
"Korea, Rep.",1964-01-01,1964,213.846666666667,0.6449743589743615,0.0,136361055.5,0.0373187408028676,-0.341399140715099,,1,0,0,0.0,0.0,1.0
"Korea, Rep.",1965-01-01,1965,266.27,0.2451444960563622,0.0,146287069.5,0.0727921470217718,-0.2934581701373672,,1,0,0,0.0,0.0,1.0
"Korea, Rep.",1966-01-01,1966,271.134166666667,0.0182677983500469,0.0,245208677.3,0.6762156637501033,0.0,,0,0,0,0.0,0.0,0.0
"Korea, Rep.",1967-01-01,1967,270.511666666667,-0.0022959113108209,-0.0022959113108209,356582296.8,0.4541993404407145,0.0,,0,0,0,0.0,0.0,0.0
"Korea, Rep.",1968-01-01,1968,276.643333333333,0.0226669213280978,0.0,391778858.3,0.0987052969703121,0.0,,0,0,0,0.0,0.0,0.0
"Korea, Rep.",1969-01-01,1969,288.241666666667,0.0419252226091382,0.0,552934355.3,0.4113430155452571,0.0,,0,0,0,0.0,0.0,0.0
"Korea, Rep.",1970-01-01,1970,310.555833333333,0.0774147850472668,0.0,609950461.7,0.1031155070280729,0.0,0.732914353,0,0,0,0.0,0.0,0.0
"Korea, Rep.",1971-01-01,1971,347.1475,0.1178263704594193,0.0,437824675.5,-0.282196337257072,-0.282196337257072,0.424089442,0,1,1,0.0,0.0,2.0
"Korea, Rep.",1972-01-01,1972,392.894166666666,0.1317787587888896,0.0,529914853.0,0.2103357408872219,-0.1312165720424768,4.566289177,0,0,0,0.0,0.0,0.0
"Korea, Rep.",1973-01-01,1973,398.321666666666,0.0138141526662183,0.0,897136979.0,0.6929832668796698,0.0,0.02882577,0,0,1,0.0,0.0,1.0
"Korea, Rep.",1974-01-01,1974,404.4725,0.0154418748666296,0.0,297744267.1,-0.6681172729811196,-0.6681172729811196,0.010233333,0,1,1,0.0,0.0,2.0
"Korea, Rep.",1975-01-01,1975,484.0,0.1966202893892661,0.0,796941363.3,1.6765968361444226,-0.1116837428902817,0.027542775,0,0,0,0.0,0.0,0.0
"Korea, Rep.",1976-01-01,1976,484.0,0.0,0.0,1985105840.0,1.4909057697545165,0.0,0.270880548,0,0,0,0.0,0.0,0.0
"Korea, Rep.",1977-01-01,1977,484.0,0.0,0.0,2991368743.0,0.5069064241934829,0.0,0.244495677,0,0,0,0.0,0.0,0.0
"Korea, Rep.",1978-01-01,1978,484.0,0.0,0.0,2826038818.0,-0.0552689886149552,-0.0552689886149552,0.171245702,0,0,1,0.0,0.0,1.0
"Korea, Rep.",1979-01-01,1979,484.0,0.0,0.0,3110375729.0,0.1006132361625613,0.0,0.256920033,0,0,0,0.0,0.0,0.0
"Korea, Rep.",1980-01-01,1980,607.716666666666,0.2556129476584008,0.0,3100858988.0,-0.0030596756884608,-0.0030596756884608,0.072020135,1,0,1,0.0,0.0,2.0
"Korea, Rep.",1981-01-01,1981,681.028333333333,0.120634615912021,0.0,2802003320.0,-0.0963783484371718,-0.0991431376360254,0.212659381,0,0,0,0.0,0.0,0.0
"Korea, Rep.",1982-01-01,1982,731.1675,0.0736227322896507,0.0,2945853719.0,0.0513384113335027,-0.0528945774833751,0.154291021,0,0,1,0.0,0.0,1.0
"Korea, Rep.",1983-01-01,1983,775.748333333333,0.0609721210712086,0.0,2462789216.0,-0.1639811576129385,-0.2082020210491425,0.210003234,0,1,0,0.0,0.0,1.0
"Korea, Rep.",1984-01-01,1984,805.970833333334,0.0389591555680657,0.0,2848932436.0,0.1567910146314364,-0.0840552125463167,0.229000406,0,0,0,0.0,0.0,0.0
"Korea, Rep.",1985-01-01,1985,870.02,0.0794683430438436,0.0,2971646466.0,0.0430736890946752,-0.0446020915436483,0.350753612,0,0,0,0.0,0.0,0.0
"Korea, Rep.",1986-01-01,1986,881.455833333333,0.0131443338467311,0.0,3443374519.0,0.1587429926127692,0.0,0.584150914,0,0,0,0.0,0.0,0.0
"Korea, Rep.",1987-01-01,1987,822.564166666667,-0.0668118179489039,-0.0668118179489039,3738510910.0,0.0857113826484698,0.0,0.566818057,0,0,0,0.0,0.0,0.0
"Korea, Rep.",1988-01-01,1988,731.463333333333,-0.1107522513441208,-0.1701645100387899,12477906377.0,2.337667503824404,0.0,0.64787397,0,0,0,0.0,0.0,0.0
"Korea, Rep.",1989-01-01,1989,671.455833333333,-0.0820376049836174,-0.2382422261656144,15341828165.0,0.2295194162763512,0.0,0.562753227,0,0,0,0.0,0.0,0.0
"Korea, Rep.",1990-01-01,1990,707.765833333333,0.0540765277438204,-0.1970490107747883,14916134693.0,-0.0277472454665574,-0.0277472454665574,0.368992954,0,0,1,0.0,0.0,1.0
"Korea, Rep.",1991-01-01,1991,733.329166666667,0.0361183489360308,-0.1680477467674209,13814693351.0,-0.0738422764790999,-0.0995406021743824,0.440106764,0,0,0,0.0,0.0,0.0
"Korea, Rep.",1992-01-01,1992,780.670833333333,0.0645571849840047,-0.1143392512576259,17228143548.0,0.2470883797614596,0.0,0.281724287,0,0,1,0.0,0.0,1.0
"Korea, Rep.",1993-01-01,1993,802.538333333333,0.0280111656107726,-0.0895308613496422,20354785676.0,0.1814845644447262,0.0,0.211961467,0,0,1,0.0,0.0,1.0
"Korea, Rep.",1994-01-01,1994,803.771666666667,0.0015367905582919,-0.0881316609737481,25763879675.0,0.2657406511225404,0.0,0.245157766,0,0,0,0.0,0.0,0.0
"Korea, Rep.",1995-01-01,1995,771.254166666667,-0.0404561411511976,-0.1250223352087023,32804280495.0,0.2732663290161092,0.0,0.438966359,0,0,0,0.0,0.0,0.0
"Korea, Rep.",1996-01-01,1996,804.4575,0.04305109102598,-0.0873535921160727,34157940704.0,0.0412647431546722,0.0,0.456039044,0,0,0,0.0,0.0,0.0
"Korea, Rep.",1997-01-01,1997,949.89,0.1807833229225908,0.0,20465115655.0,-0.4008679904815376,-0.4008679904815376,0.579389363,0,1,0,0.0,0.0,1.0
"Korea, Rep.",1998-01-01,1998,1403.18333333333,0.4772061326399162,0.0,52099586441.0,1.5457753241805463,0.0,1.562406112,1,0,0,0.0,0.0,1.0
"Korea, Rep.",1999-01-01,1999,1189.43916666667,-0.1523280398142276,-0.1523280398142276,74114183446.0,0.4225484021822392,0.0,2.155979354,0,0,0,0.0,0.0,0.0
"Korea, Rep.",2000-01-01,2000,1130.3625,-0.0496676655034227,-0.1944299271893651,96250965793.0,0.2986848308614096,0.0,1.997537615,0,0,0,0.0,0.0,0.0
"Korea, Rep.",2001-01-01,2001,1290.79,0.1419257096727819,-0.0800988229145611,102875000000.0,0.0688204440591881,0.0,1.190947724,0,0,1,0.0,0.0,1.0
"Korea, Rep.",2002-01-01,2002,1251.6025,-0.0303593148381998,-0.1080263923697286,121498000000.0,0.1810255164034022,0.0,0.872877922,0,0,1,0.0,0.0,1.0
"Korea, Rep.",2003-01-01,2003,1191.64583333333,-0.0479039205072456,-0.1507554251642102,155472000000.0,0.2796260020741081,0.0,0.997559671,0,0,0,0.0,0.0,0.0
"Korea, Rep.",2004-01-01,2004,1146.24916666667,-0.0380957709050804,-0.1831080519295369,199195000000.0,0.2812274879077905,0.0,1.676098034,0,0,0,0.0,0.0,0.0
"Korea, Rep.",2005-01-01,2005,1024.32833333333,-0.1063650355252948,-0.269996793006379,210552000000.0,0.0570144832952634,0.0,1.45932018,0,0,0,0.0,0.0,0.0
"Korea, Rep.",2006-01-01,2006,955.340833333333,-0.0673490108152143,-0.3191617868893336,239148000000.0,0.1358144306394619,0.0,0.869896781,0,0,1,0.0,0.0,1.0
"Korea, Rep.",2007-01-01,2007,929.375833333333,-0.0271787817436882,-0.3376661400862311,262533000000.0,0.0977846354558682,0.0,0.752754048,0,0,0,0.0,0.0,0.0
"Korea, Rep.",2008-01-01,2008,1100.12583333333,0.1837254573185736,-0.2159785487759978,201545000000.0,-0.2323060339081182,-0.2323060339081182,1.068183262,0,1,0,0.0,0.0,1.0
"Korea, Rep.",2009-01-01,2009,1277.24583333333,0.1609997644208887,-0.0897512798280103,270437000000.0,0.3418194447890048,0.0,0.955768594,0,0,0,0.0,0.0,0.0
"Korea, Rep.",2010-01-01,2010,1156.46,-0.0945674123031629,-0.1758311458469412,292143000000.0,0.080262685949038,0.0,0.830430228,0,0,0,0.0,0.0,0.0
"Korea, Rep.",2011-01-01,2011,1108.23333333333,-0.0417019755691248,-0.2102006152676657,306935000000.0,0.0506327380769007,0.0,0.779787887,0,0,0,0.0,0.0,0.0
"Korea, Rep.",2012-01-01,2012,1126.80666666667,0.0167594068637833,-0.1969640460381707,327724000000.0,0.0677309528075977,0.0,0.743001114,0,0,0,0.0,0.0,0.0
"Korea, Rep.",2013-01-01,2013,1094.9825,-0.0282427923157505,-0.2196440237079954,345694000000.0,0.0548327250979483,0.0,0.931438278,0,0,0,0.0,0.0,0.0
"Korea, Rep.",2014-01-01,2014,1052.84,-0.038486916457569,-0.2496775189747105,362835000000.0,0.0495843144515091,0.0,0.624700012,0,0,1,0.0,0.0,1.0
"Korea, Rep.",2015-01-01,2015,1130.9525,0.0741921849473805,-0.1940094546923048,366707000000.0,0.010671517356374,0.0,0.279944816,0,0,1,0.0,0.0,1.0
"Korea, Rep.",2016-01-01,2016,1160.7675,0.0263627340670804,-0.1727613402857768,370154000000.0,0.0093998751046475,0.0,0.807125615,0,0,0,0.0,0.0,0.0
"Korea, Rep.",2017-01-01,2017,1131.00083333333,-0.0256439525285381,-0.1939750092052599,388805000000.0,0.0503871361649475,0.0,1.103640251,0,0,0,0.0,0.0,0.0
"Korea, Rep.",2018-01-01,2018,1100.16333333333,-0.0272656739863883,-0.2159518238291509,403082000000.0,0.0367202067874641,0.0,0.7060848,0,0,1,0.0,0.0,1.0
"Korea, Rep.",2019-01-01,2019,1165.3575,0.0592586252344382,-0.1694902067916978,408819000000.0,0.0142328359986305,0.0,0.583393861,0,0,0,0.0,0.0,0.0
"Korea, Rep.",2020-01-01,2020,1180.26583333333,0.0127929269201338,-0.1588655557007284,443463000000.0,0.084741658288876,0.0,0.533043338,0,0,0,0.0,0.0,0.0
"Korea, Rep.",2021-01-01,2021,1143.95166666667,-0.0307677860707877,-0.1847454003396994,463281000000.0,0.044689184892539,0.0,1.213154999,0,0,0,0.0,0.0,0.0
"Korea, Rep.",2022-01-01,2022,1291.44666666667,0.1289346432177345,-0.0796308394008815,423366000000.0,-0.0861572134406548,-0.0861572134406548,1.496173783,0,0,0,0.0,0.0,0.0
"Korea, Rep.",2023-01-01,2023,1305.6625,0.0110076813082975,-0.0694997089950211,420930000000.0,-0.0057538867079548,-0.091415361303399,1.111769001,0,0,1,0.0,0.0,1.0
"Korea, Rep.",2024-01-01,2024,1363.375,0.0442016983715165,-0.0283700157974107,418219000000.0,-0.0064405007958567,-0.0972671013920277,,0,0,0,0.0,0.0,0.0
Kosovo,2002-01-01,2002,1.05755899623965,,0.0,353572354.0,0.3543109131578854,0.0,,0,0,0,0.0,0.0,0.0
Kosovo,2003-01-01,2003,0.884047927184961,-0.1640675079798293,-0.1640675079798293,535598272.0,0.5148194307069607,0.0,,0,0,0,0.0,0.0,0.0
Kosovo,2004-01-01,2004,0.803921647747605,-0.0906356736704296,-0.2398328125370786,423533771.0,-0.2092323796742944,-0.2092323796742944,,0,1,0,0.0,0.0,1.0
Kosovo,2005-01-01,2005,0.803800192161416,-0.0001510788850248,-0.239947657748193,328569606.0,-0.2242186373374226,-0.3865372179542805,,0,1,0,0.0,0.0,1.0
Kosovo,2006-01-01,2006,0.796432730949096,-0.0091657868263367,-0.246914135494131,471097660.0,0.4337834400909255,-0.1204272219907386,,0,0,0,0.0,0.0,0.0
Kosovo,2007-01-01,2007,0.729672399984088,-0.083824193018098,-0.3100409503596723,959856438.0,1.0374892925598482,0.0,,0,0,0,0.0,0.0,0.0
Kosovo,2008-01-01,2008,0.679922680042729,-0.0681808986367632,-0.357082978386717,932825224.0,-0.0281617259934449,-0.0281617259934449,10.40113365,0,0,0,0.0,0.0,0.0
Kosovo,2009-01-01,2009,0.716957702016136,0.0544694611026645,-0.3220636346857112,830415016.3,-0.1097849897978316,-0.1348549809903968,8.037407836,0,0,1,0.0,0.0,1.0
Kosovo,2010-01-01,2010,0.754308990105979,0.0520969200621019,-0.2867452380547407,813352079.5,-0.0205474810366816,-0.1526315318624762,9.170158874,0,0,0,0.0,0.0,0.0
Kosovo,2011-01-01,2011,0.718413898653322,-0.0475867209903116,-0.3206866934064409,717327041.2,-0.1180608505470722,-0.252672573937562,8.441486894,0,0,0,0.0,0.0,0.0
Kosovo,2012-01-01,2012,0.778338120416812,0.0834118352607307,-0.2640239237864369,958335407.2,0.3359811524696219,-0.001584644056948,4.755261561,0,0,1,0.0,0.0,1.0
Kosovo,2013-01-01,2013,0.752945122702002,-0.0326246358089357,-0.2880348752369939,956742703.0,-0.001661948612181,-0.0032439590721378,5.515577024,0,0,0,0.0,0.0,0.0
Kosovo,2014-01-01,2014,0.752728196932591,-0.0002881030275254,-0.2882399945449306,783153103.8,-0.1814381219273328,-0.1840935031578129,2.825519165,0,1,1,0.0,0.0,2.0
Kosovo,2015-01-01,2015,0.901296423367096,0.1973730053423383,-0.1477577831857844,770550134.5,-0.0160925995681406,-0.1972235596965387,5.453603511,0,0,0,0.0,0.0,0.0
Kosovo,2016-01-01,2016,0.903421436257288,0.0023577291944123,-0.1457484268304909,637797614.5,-0.1722827809071,-0.3355281172787216,3.648046054,0,1,1,0.0,0.0,2.0
Kosovo,2017-01-01,2017,0.88520550826938,-0.0201632673930931,-0.1629729297212782,819582674.4,0.2850199746239408,-0.1461403581271807,3.994493957,0,0,0,0.0,0.0,0.0
Kosovo,2018-01-01,2018,0.846772667108096,-0.0434168572181867,-0.1993140145193266,881167306.2,0.075141451526028,-0.0819801052373625,4.043060115,0,0,0,0.0,0.0,0.0
Kosovo,2018-01-01,2018,0.846772667108096,-0.0434168572181867,-0.1993140145193266,881167306.2,0.075141451526028,-0.0819801052373625,4.043060115,0,0,0,0.0,0.0,0.0
